,borouch,neighborhood,building category,zipCode,residental units,commercial units,land square,gross square,taxClass,buildingClass,sale price
0,1,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS             ,10009,5,0,1633,6440,2,C2,6625000
1,1,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS             ,10009,10,0,2272,6794,2,C4,3936272
2,1,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS             ,10009,6,0,2369,4615,2,C2,8000000
3,1,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS             ,10009,8,0,1750,4226,2,C4,3192840
4,1,ALPHABET CITY,08 RENTALS - ELEVATOR APARTMENTS           ,10009,24,0,4489,18523,2,D9,16232000
5,1,ALPHABET CITY,08 RENTALS - ELEVATOR APARTMENTS           ,10009,10,0,3717,12350,2,D1,10350000
6,1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS               ,10009,24,0,4131,16776,2,C6,11900000
7,1,ALPHABET CITY,14 RENTALS - 4-10 UNIT                     ,10009,3,1,1520,3360,2,S3,3300000
8,1,ALPHABET CITY,14 RENTALS - 4-10 UNIT                     ,10009,4,1,2201,5608,2,S4,7215000
9,1,ALPHABET CITY,14 RENTALS - 4-10 UNIT                     ,10009,5,1,1779,3713,2,S5,4750000
10,1,ALPHABET CITY,22 STORE BUILDINGS                         ,10009,0,1,1218,3586,4,K4,3700000
11,1,CHELSEA,01 ONE FAMILY DWELLINGS                    ,10011,1,0,1975,3855,1,A9,7425000
12,1,CHELSEA,02 TWO FAMILY DWELLINGS                    ,10011,2,1,2150,4978,1,S2,7750000
13,1,CHELSEA,03 THREE FAMILY DWELLINGS                  ,10011,3,0,2469,3725,1,C0,8300000
14,1,CHELSEA,07 RENTALS - WALKUP APARTMENTS             ,10001,6,1,1463,3762,2,C4,16000000
15,1,CHELSEA,07 RENTALS - WALKUP APARTMENTS             ,10011,4,0,2057,2890,2,C3,5950000
16,1,CHELSEA,07 RENTALS - WALKUP APARTMENTS             ,10011,24,0,2307,4500,2,C5,7375000
17,1,CHELSEA,07 RENTALS - WALKUP APARTMENTS             ,10011,4,0,2057,3042,2,C3,8000000
18,1,CHELSEA,07 RENTALS - WALKUP APARTMENTS             ,10011,22,2,2581,13056,2,C4,14100000
19,1,CHELSEA,07 RENTALS - WALKUP APARTMENTS             ,10011,9,0,1566,6330,2,C4,1583840
20,1,CHELSEA,07 RENTALS - WALKUP APARTMENTS             ,10011,9,0,1566,6330,2,C4,416790
21,1,CHELSEA,07 RENTALS - WALKUP APARTMENTS             ,10011,9,0,1566,6330,2,C4,630370
22,1,CHELSEA,07 RENTALS - WALKUP APARTMENTS             ,10011,9,0,2029,8540,2,C1,29400000
23,1,CHELSEA,07 RENTALS - WALKUP APARTMENTS             ,10011,8,1,2581,7650,2,C7,6450000
24,1,CHELSEA,07 RENTALS - WALKUP APARTMENTS             ,10011,15,1,2077,6335,2,C7,5500000
25,1,CHELSEA,07 RENTALS - WALKUP APARTMENTS             ,10011,8,1,1952,5955,2,C7,5750000
26,1,CHELSEA,07 RENTALS - WALKUP APARTMENTS             ,10011,8,0,2000,4100,2,C1,3485000
27,1,CHELSEA,08 RENTALS - ELEVATOR APARTMENTS           ,10011,6,1,2469,19892,2,D6,4600000
28,1,CHELSEA,08 RENTALS - ELEVATOR APARTMENTS           ,10011,30,2,10053,78882,2,D7,2341975
29,1,CHELSEA,09 COOPS - WALKUP APARTMENTS               ,10011,24,0,4600,12200,2,C6,282000
30,1,CHELSEA,14 RENTALS - 4-10 UNIT                     ,10011,4,1,1875,5225,2,S4,10581818
31,1,CHELSEA,14 RENTALS - 4-10 UNIT                     ,10011,4,2,2500,4447,2,S9,8250000
32,1,CHELSEA,21 OFFICE BUILDINGS                        ,10011,0,3,1360,4080,4,O2,17300000
33,1,CHELSEA,21 OFFICE BUILDINGS                        ,10011,1,1,6468,14056,4,O1,42400000
